user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U01281,36,Female,47.5,157.9,19.1,Lightly Active,Advanced,Reduce Stress,Extrovert,Rural,5.7,67.0,None,1,1,Hockey,High,Team,Both,High,560,4.6,1,1
U01282,34,Female,49.7,155.6,20.5,Lightly Active,Beginner,Compete Professionally,Introvert,Urban,5.4,116.0,None,0,0,Billiards,Low,Individual,Indoor,Low,150,4.7,1,1
U01283,28,Female,62.5,158.2,25.0,Moderately Active,Intermediate,Improve Endurance,Ambivert,Suburban,3.7,21.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.3,1,0
U01284,24,Female,54.7,173.7,18.1,Sedentary,Advanced,Compete Professionally,Introvert,Rural,1.0,55.0,None,0,1,Climbing,High,Individual,Both,Medium,550,4.2,1,1
U01285,23,Male,74.4,183.5,22.1,Very Active,Intermediate,Improve Endurance,Extrovert,Urban,2.2,0.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.3,1,0
U01286,19,Male,88.2,170.2,30.4,Very Active,Advanced,Reduce Stress,Ambivert,Urban,10.3,6.0,Heart Condition,0,0,Yoga,Low,Individual,Indoor,Low,200,3.1,1,1
U01287,26,Male,84.7,175.1,27.6,Very Active,Beginner,Improve Endurance,Introvert,Rural,4.6,75.0,Back Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.6,1,1
U01288,37,Male,79.4,171.1,27.1,Very Active,Beginner,Improve Endurance,Extrovert,Rural,7.2,111.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.2,1,1
U01289,43,Female,54.8,158.1,21.9,Lightly Active,Beginner,Stay Healthy,Extrovert,Urban,4.8,36.0,None,1,0,Kids Martial Arts,Low,Individual,Indoor,Low,400,3.9,1,1
U01290,26,Female,59.9,172.0,20.2,Moderately Active,Advanced,Lose Weight,Extrovert,Urban,3.1,66.0,Heart Condition,1,0,Volleyball,Medium,Team,Both,Low,380,3.2,1,0
U01291,26,Male,82.3,185.6,23.9,Sedentary,Intermediate,Build Muscle,Introvert,Urban,6.7,97.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.6,1,0
U01292,16,Male,70.4,175.0,23.0,Sedentary,Intermediate,Have Fun,Introvert,Suburban,6.5,52.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.3,1,1
U01293,26,Female,69.1,164.8,25.4,Sedentary,Intermediate,Build Muscle,Introvert,Rural,5.6,48.0,None,0,1,Gym,Medium,Individual,Indoor,Medium,400,4.2,1,1
U01294,25,Female,64.5,165.9,23.4,Very Active,Beginner,Improve Endurance,Extrovert,Urban,3.3,121.0,Heart Condition,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.0,1,1
U01295,27,Male,85.2,183.2,25.4,Sedentary,Intermediate,Have Fun,Extrovert,Rural,2.8,27.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.9,1,1
U01296,33,Female,46.0,148.9,20.7,Sedentary,Beginner,Lose Weight,Ambivert,Urban,4.0,8.0,None,0,0,CrossFit,High,Both,Indoor,High,700,4.9,1,1
U01297,26,Male,75.2,168.3,26.5,Moderately Active,Beginner,Stay Healthy,Introvert,Suburban,7.0,105.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,3.6,1,0
U01298,28,Male,97.7,171.5,33.2,Moderately Active,Intermediate,Social / Meet People,Introvert,Urban,7.9,63.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.9,1,0
U01299,27,Female,49.1,153.5,20.8,Very Active,Advanced,Social / Meet People,Extrovert,Rural,4.0,95.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,3.5,1,0
U01300,20,Female,74.3,158.2,29.7,Lightly Active,Beginner,Reduce Stress,Extrovert,Urban,7.7,122.0,None,1,0,Archery,Low,Individual,Both,Medium,200,4.0,1,1
U01301,25,Female,62.6,164.0,23.3,Lightly Active,Beginner,Social / Meet People,Extrovert,Suburban,9.3,101.0,None,1,1,Hockey,High,Team,Both,High,560,3.8,1,0
U01302,32,Male,56.4,175.6,18.3,Very Active,Intermediate,Stay Healthy,Ambivert,Suburban,9.5,95.0,None,0,1,Tennis,Medium,Individual,Both,Medium,450,3.1,1,1
U01303,33,Male,70.8,178.8,22.1,Moderately Active,Advanced,Compete Professionally,Extrovert,Rural,4.4,125.0,Knee Pain,1,1,Hockey,High,Team,Both,High,560,3.8,1,0
U01304,37,Female,63.2,164.7,23.3,Very Active,Beginner,Build Muscle,Introvert,Suburban,10.9,40.0,None,0,0,Weightlifting,High,Individual,Indoor,Medium,420,3.7,1,0
U01305,27,Male,67.1,172.4,22.6,Lightly Active,Advanced,Have Fun,Extrovert,Urban,13.5,0.0,Back Pain,1,0,Basketball,High,Team,Indoor,Low,550,3.8,1,1
U01306,35,Female,53.4,182.7,16.0,Sedentary,Advanced,Have Fun,Introvert,Suburban,4.6,57.0,None,0,1,Football,High,Team,Outdoor,Low,600,3.6,1,0
U01307,19,Male,80.7,164.4,29.9,Very Active,Intermediate,Stay Healthy,Ambivert,Urban,9.7,0.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.5,1,0
U01308,18,Male,94.5,167.7,33.6,Very Active,Advanced,Compete Professionally,Extrovert,Suburban,3.3,0.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.0,1,1
U01309,47,Female,65.8,174.2,21.7,Very Active,Beginner,Reduce Stress,Extrovert,Urban,4.3,99.0,None,1,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,4.0,1,1
U01310,26,Male,91.3,169.7,31.7,Moderately Active,Advanced,Compete Professionally,Introvert,Rural,9.6,92.0,None,0,1,Surfing,High,Individual,Outdoor,High,450,4.8,1,1
U01311,23,Male,72.1,182.4,21.7,Sedentary,Intermediate,Reduce Stress,Introvert,Suburban,5.9,103.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U01312,22,Female,71.8,173.9,23.7,Sedentary,Beginner,Social / Meet People,Introvert,Suburban,2.2,72.0,Back Pain,0,1,Bowling,Low,Individual,Indoor,Low,200,4.7,1,1
U01313,21,Female,62.6,170.5,21.5,Moderately Active,Intermediate,Build Muscle,Ambivert,Suburban,6.4,48.0,None,0,1,Gym,Medium,Individual,Indoor,Medium,400,4.5,1,1
U01314,8,Female,64.3,167.3,23.0,Very Active,Intermediate,Build Muscle,Extrovert,Rural,4.8,37.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U01315,26,Male,88.0,165.2,32.2,Sedentary,Beginner,Improve Endurance,Introvert,Suburban,5.3,70.0,Knee Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U01316,11,Male,67.7,164.8,24.9,Lightly Active,Beginner,Stay Healthy,Ambivert,Suburban,2.9,14.0,Knee Pain,0,0,Shooting,Low,Individual,Indoor,High,150,3.8,1,1
U01317,13,Male,87.3,188.5,24.6,Sedentary,Beginner,Reduce Stress,Introvert,Suburban,4.8,47.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.6,1,1
U01318,8,Female,67.4,172.8,22.6,Lightly Active,Beginner,Social / Meet People,Introvert,Urban,6.6,0.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,4.5,1,1
U01319,35,Male,88.9,175.3,28.9,Very Active,Advanced,Social / Meet People,Ambivert,Urban,5.1,29.0,None,0,0,Handball,High,Team,Indoor,Low,550,3.5,1,0
U01320,38,Female,60.6,162.6,22.9,Moderately Active,Intermediate,Social / Meet People,Introvert,Urban,7.9,151.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.8,1,1
U01321,31,Male,70.0,178.9,21.9,Moderately Active,Advanced,Stay Healthy,Ambivert,Rural,7.5,96.0,Back Pain,0,1,American Football,High,Team,Outdoor,High,580,3.3,1,0
U01322,27,Male,76.5,166.3,27.7,Very Active,Beginner,Stay Healthy,Introvert,Rural,4.9,37.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U01323,36,Female,77.0,153.7,32.6,Lightly Active,Intermediate,Build Muscle,Extrovert,Urban,6.6,20.0,Knee Pain,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.5,1,0
U01324,19,Female,79.4,172.3,26.7,Moderately Active,Advanced,Social / Meet People,Ambivert,Urban,8.2,61.0,Knee Pain,0,0,Handball,High,Team,Indoor,Low,550,3.4,1,0
U01325,36,Male,112.7,172.7,37.8,Moderately Active,Intermediate,Social / Meet People,Ambivert,Rural,7.7,0.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,1
U01326,45,Female,61.1,160.9,23.6,Very Active,Beginner,Reduce Stress,Ambivert,Rural,9.3,9.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U01327,47,Male,75.4,185.0,22.0,Sedentary,Beginner,Lose Weight,Extrovert,Urban,6.6,43.0,None,1,0,Hockey,High,Team,Both,High,560,4.4,1,1
U01328,34,Female,69.0,174.8,22.6,Very Active,Intermediate,Reduce Stress,Introvert,Rural,6.8,10.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,4.3,1,1
U01329,32,Female,62.2,172.2,21.0,Lightly Active,Beginner,Compete Professionally,Ambivert,Suburban,4.0,0.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.4,1,1
U01330,15,Male,77.2,177.9,24.4,Sedentary,Advanced,Compete Professionally,Ambivert,Suburban,1.9,72.0,None,0,1,Hockey,High,Team,Both,High,560,4.4,1,1
U01331,30,Male,81.3,187.3,23.2,Moderately Active,Advanced,Social / Meet People,Ambivert,Suburban,4.4,113.0,None,0,0,Handball,High,Team,Indoor,Low,550,3.4,1,0
U01332,40,Male,79.1,176.5,25.4,Sedentary,Beginner,Lose Weight,Ambivert,Suburban,2.8,93.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U01333,26,Male,54.5,174.9,17.8,Very Active,Intermediate,Compete Professionally,Introvert,Urban,4.8,68.0,Back Pain,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.8,1,0
U01334,51,Female,78.3,169.8,27.2,Very Active,Beginner,Improve Endurance,Introvert,Suburban,8.1,76.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.4,1,0
U01335,27,Male,78.9,179.5,24.5,Lightly Active,Advanced,Social / Meet People,Ambivert,Suburban,7.0,9.0,Knee Pain,0,0,Handball,High,Team,Indoor,Low,550,3.5,1,0
U01336,38,Male,79.7,179.6,24.7,Lightly Active,Beginner,Have Fun,Extrovert,Urban,10.5,0.0,Asthma,1,0,Volleyball,Medium,Team,Both,Low,380,3.4,1,0
U01337,13,Female,76.2,174.4,25.1,Moderately Active,Beginner,Improve Endurance,Extrovert,Urban,1.0,79.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U01338,17,Male,74.2,163.1,27.9,Moderately Active,Intermediate,Lose Weight,Extrovert,Urban,8.3,109.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.2,1,1
U01339,35,Male,67.8,179.5,21.0,Sedentary,Advanced,Reduce Stress,Introvert,Rural,9.7,66.0,None,0,1,Ballet,High,Individual,Indoor,Medium,400,3.1,1,0
U01340,42,Male,88.0,178.0,27.8,Sedentary,Intermediate,Have Fun,Extrovert,Suburban,6.9,52.0,Back Pain,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U01341,29,Female,65.6,172.1,22.1,Moderately Active,Intermediate,Social / Meet People,Introvert,Suburban,6.5,116.0,None,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,4.4,1,1
U01342,13,Female,55.9,178.3,17.6,Sedentary,Intermediate,Lose Weight,Introvert,Suburban,4.0,39.0,Knee Pain,0,0,Swimming,Medium,Individual,Both,Medium,500,4.4,1,1
U01343,9,Female,66.0,157.0,26.8,Very Active,Beginner,Stay Healthy,Ambivert,Rural,5.8,98.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.2,1,1
U01344,30,Female,67.5,165.4,24.7,Lightly Active,Advanced,Build Muscle,Introvert,Suburban,6.7,145.0,None,0,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.8,1,0
U01345,18,Female,66.1,153.3,28.1,Lightly Active,Intermediate,Have Fun,Extrovert,Suburban,1.2,32.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.9,1,0
U01346,39,Male,85.9,193.0,23.1,Moderately Active,Advanced,Build Muscle,Extrovert,Suburban,8.1,30.0,None,1,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,4.2,1,1
U01347,39,Female,75.1,158.0,30.1,Sedentary,Beginner,Social / Meet People,Ambivert,Urban,2.2,83.0,None,0,0,Bowling,Low,Individual,Indoor,Low,200,4.8,1,1
U01348,22,Female,80.5,177.8,25.5,Lightly Active,Intermediate,Social / Meet People,Extrovert,Urban,9.0,12.0,Back Pain,1,0,Volleyball,Medium,Team,Both,Low,380,3.7,1,1
U01349,13,Male,91.7,173.2,30.6,Lightly Active,Intermediate,Build Muscle,Introvert,Suburban,6.8,0.0,None,0,1,Equestrian,Medium,Individual,Outdoor,High,320,3.8,1,0
U01350,15,Male,89.1,186.1,25.7,Sedentary,Intermediate,Improve Endurance,Extrovert,Suburban,7.7,86.0,Back Pain,1,0,Swimming,Medium,Individual,Both,Medium,500,3.6,1,0
U01351,8,Female,66.0,160.8,25.5,Lightly Active,Advanced,Stay Healthy,Extrovert,Rural,10.2,96.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,1
U01352,21,Male,58.2,188.0,16.5,Very Active,Intermediate,Stay Healthy,Ambivert,Rural,6.0,23.0,None,1,1,Diving,Medium,Individual,Both,High,350,3.6,1,0
U01353,13,Male,87.3,192.9,23.5,Moderately Active,Intermediate,Reduce Stress,Introvert,Rural,7.6,0.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U01354,38,Female,76.0,166.6,27.4,Lightly Active,Advanced,Stay Healthy,Extrovert,Urban,1.0,74.0,None,1,0,Hockey,High,Team,Both,High,560,4.3,1,1
U01355,17,Male,69.5,179.5,21.6,Moderately Active,Intermediate,Build Muscle,Extrovert,Rural,6.5,107.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U01356,27,Female,71.9,163.2,27.0,Lightly Active,Intermediate,Compete Professionally,Introvert,Urban,4.5,79.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.2,1,1
U01357,34,Female,65.5,164.5,24.2,Moderately Active,Intermediate,Have Fun,Extrovert,Suburban,6.4,120.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,0
U01358,28,Male,80.1,180.4,24.6,Very Active,Beginner,Improve Endurance,Ambivert,Suburban,5.7,0.0,Back Pain,1,0,Cycling,Low,Individual,Outdoor,Medium,480,3.4,1,0
U01359,28,Female,68.0,169.3,23.7,Sedentary,Intermediate,Improve Endurance,Extrovert,Rural,10.5,49.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,3.4,1,0
U01360,14,Female,59.9,159.8,23.5,Sedentary,Beginner,Lose Weight,Extrovert,Rural,5.9,93.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.2,1,1
U01361,20,Male,70.3,172.9,23.5,Moderately Active,Advanced,Social / Meet People,Ambivert,Suburban,3.9,0.0,Knee Pain,0,0,Hockey,High,Team,Both,High,560,3.3,1,0
U01362,39,Male,92.4,199.4,23.2,Very Active,Beginner,Stay Healthy,Ambivert,Rural,5.1,49.0,Knee Pain,1,1,Archery,Low,Individual,Both,Medium,200,3.9,1,0
U01363,37,Male,87.3,189.7,24.3,Very Active,Advanced,Stay Healthy,Introvert,Urban,12.5,53.0,None,0,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,4.0,1,1
U01364,28,Male,71.2,181.3,21.7,Sedentary,Beginner,Stay Healthy,Introvert,Suburban,1.0,43.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.9,1,1
U01365,23,Female,71.8,168.9,25.2,Sedentary,Beginner,Reduce Stress,Extrovert,Suburban,4.5,33.0,Asthma,1,0,Yoga,Low,Individual,Indoor,Low,200,5.0,1,1
U01366,13,Female,55.3,156.2,22.7,Very Active,Advanced,Build Muscle,Extrovert,Urban,6.5,84.0,None,1,0,Wrestling,High,Individual,Indoor,Low,600,3.3,1,1
U01367,23,Male,84.3,174.4,27.7,Lightly Active,Advanced,Stay Healthy,Extrovert,Suburban,4.0,85.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.7,1,0
U01368,26,Female,58.9,156.4,24.1,Moderately Active,Advanced,Reduce Stress,Extrovert,Suburban,8.8,100.0,None,1,0,Ballet,High,Individual,Indoor,Medium,400,3.1,1,0
U01369,35,Female,60.1,169.2,21.0,Lightly Active,Beginner,Reduce Stress,Extrovert,Urban,9.8,22.0,None,1,0,Chess,Low,Individual,Indoor,Low,80,3.8,1,1
U01370,27,Female,83.9,167.0,30.1,Sedentary,Advanced,Social / Meet People,Introvert,Suburban,8.2,70.0,Asthma,0,1,Football,High,Team,Outdoor,Low,600,4.2,1,1
U01371,35,Female,74.0,167.3,26.4,Moderately Active,Beginner,Improve Endurance,Extrovert,Rural,1.9,93.0,Knee Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.3,1,0
U01372,41,Female,49.6,161.0,19.1,Very Active,Advanced,Build Muscle,Introvert,Rural,7.0,92.0,None,0,1,Bodybuilding,High,Individual,Indoor,Medium,450,4.0,1,1
U01373,41,Female,53.6,166.7,19.3,Very Active,Advanced,Improve Endurance,Extrovert,Rural,7.7,88.0,None,1,1,Marathon Running,High,Individual,Outdoor,Low,650,3.9,1,0
U01374,35,Female,83.7,170.0,29.0,Very Active,Intermediate,Improve Endurance,Ambivert,Rural,9.1,105.0,Heart Condition,1,1,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U01375,25,Male,77.6,169.4,27.0,Moderately Active,Advanced,Have Fun,Ambivert,Rural,3.2,68.0,Knee Pain,0,1,Volleyball,Medium,Team,Both,Low,380,3.2,1,1
U01376,48,Male,57.7,179.6,17.9,Lightly Active,Beginner,Build Muscle,Extrovert,Rural,7.4,30.0,None,1,1,Bodybuilding,High,Individual,Indoor,Medium,450,3.1,1,0
U01377,22,Male,81.4,176.5,26.1,Sedentary,Beginner,Compete Professionally,Extrovert,Urban,8.3,0.0,None,1,0,Bowling,Low,Individual,Indoor,Low,200,4.8,1,1
U01378,27,Female,56.8,154.3,23.9,Sedentary,Beginner,Build Muscle,Extrovert,Suburban,8.4,37.0,None,1,0,CrossFit,High,Both,Indoor,High,700,4.9,1,1
U01379,30,Male,85.6,153.8,36.2,Moderately Active,Beginner,Social / Meet People,Extrovert,Urban,9.0,0.0,Asthma,1,0,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U01380,24,Male,41.0,169.8,14.2,Lightly Active,Intermediate,Social / Meet People,Extrovert,Rural,9.3,49.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U01381,29,Male,72.7,180.3,22.4,Lightly Active,Intermediate,Stay Healthy,Introvert,Rural,6.7,13.0,None,0,1,Tennis,Medium,Individual,Both,Medium,450,3.9,1,0
U01382,42,Male,80.0,184.7,23.5,Lightly Active,Beginner,Improve Endurance,Introvert,Suburban,7.9,24.0,Back Pain,0,0,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U01383,8,Female,67.5,166.1,24.5,Lightly Active,Advanced,Social / Meet People,Introvert,Urban,4.1,49.0,None,0,0,Hockey,High,Team,Both,High,560,4.0,1,1
U01384,20,Female,74.1,163.8,27.6,Moderately Active,Intermediate,Improve Endurance,Introvert,Suburban,4.8,76.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.6,1,1
U01385,24,Male,81.3,165.7,29.6,Sedentary,Beginner,Reduce Stress,Introvert,Urban,4.7,24.0,None,0,0,Mind Sports / Board Games,Low,Individual,Indoor,Low,70,5.0,1,1
U01386,20,Male,70.4,181.1,21.5,Moderately Active,Beginner,Stay Healthy,Extrovert,Suburban,4.4,39.0,None,1,1,Hockey,High,Team,Both,High,560,4.3,1,1
U01387,25,Male,95.4,199.0,24.1,Lightly Active,Intermediate,Build Muscle,Ambivert,Rural,4.1,108.0,None,1,1,Gym,Medium,Individual,Indoor,Medium,400,3.9,1,0
U01388,29,Male,98.2,164.6,36.2,Sedentary,Advanced,Social / Meet People,Extrovert,Rural,8.1,82.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.2,1,0
U01389,26,Female,65.0,161.7,24.9,Lightly Active,Intermediate,Lose Weight,Introvert,Urban,12.5,52.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U01390,21,Male,71.7,164.0,26.7,Lightly Active,Intermediate,Build Muscle,Ambivert,Rural,7.5,68.0,Back Pain,0,1,Gym,Medium,Individual,Indoor,Medium,400,4.0,1,1
U01391,25,Female,73.9,167.8,26.2,Sedentary,Intermediate,Build Muscle,Ambivert,Suburban,8.4,126.0,Heart Condition,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.1,1,1
U01392,12,Female,71.0,170.9,24.3,Lightly Active,Advanced,Have Fun,Extrovert,Suburban,7.6,41.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.7,1,1
U01393,38,Male,89.7,176.2,28.9,Sedentary,Beginner,Compete Professionally,Ambivert,Rural,7.6,40.0,Back Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.6,1,1
U01394,15,Male,62.0,170.5,21.3,Very Active,Intermediate,Improve Endurance,Extrovert,Rural,9.4,154.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,2.7,0,1
U01395,29,Male,79.7,190.6,21.9,Moderately Active,Intermediate,Stay Healthy,Extrovert,Suburban,6.5,67.0,Heart Condition,1,0,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U01396,31,Male,96.2,179.5,29.9,Sedentary,Advanced,Lose Weight,Introvert,Suburban,4.0,44.0,Back Pain,0,0,Squash,High,Individual,Indoor,Medium,650,4.4,1,1
U01397,48,Male,73.3,163.4,27.5,Lightly Active,Beginner,Build Muscle,Introvert,Urban,5.4,42.0,None,0,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.8,1,1
U01398,31,Female,60.6,173.2,20.2,Moderately Active,Advanced,Stay Healthy,Extrovert,Urban,4.7,174.0,None,1,0,Handball,High,Team,Indoor,Low,550,3.8,1,0
U01399,28,Male,73.4,171.0,25.1,Sedentary,Beginner,Reduce Stress,Ambivert,Urban,4.0,24.0,None,1,0,Archery,Low,Individual,Both,Medium,200,4.8,1,1
U01400,27,Male,85.2,172.6,28.6,Very Active,Advanced,Reduce Stress,Extrovert,Rural,8.7,97.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.7,1,0
U01401,47,Female,73.8,157.3,29.8,Moderately Active,Advanced,Build Muscle,Introvert,Suburban,2.4,71.0,Heart Condition,0,1,Gym,Medium,Individual,Indoor,Medium,400,3.5,1,1
U01402,15,Male,99.2,181.8,30.0,Lightly Active,Advanced,Stay Healthy,Extrovert,Rural,9.9,26.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.2,1,1
U01403,8,Male,88.5,171.7,30.0,Moderately Active,Advanced,Improve Endurance,Introvert,Urban,4.7,17.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.5,1,1
U01404,40,Female,52.8,171.3,18.0,Sedentary,Beginner,Social / Meet People,Introvert,Suburban,1.8,0.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,4.4,1,1
U01405,25,Female,63.2,173.7,20.9,Sedentary,Beginner,Reduce Stress,Ambivert,Suburban,5.1,64.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U01406,35,Female,54.5,149.4,24.4,Sedentary,Beginner,Stay Healthy,Extrovert,Urban,7.8,41.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.5,1,1
U01407,57,Male,57.5,181.6,17.4,Moderately Active,Beginner,Have Fun,Introvert,Rural,6.3,36.0,Back Pain,0,1,Badminton,Low,Individual,Indoor,Low,420,4.1,1,1
U01408,44,Female,65.1,162.7,24.6,Moderately Active,Advanced,Stay Healthy,Introvert,Suburban,4.2,18.0,Back Pain,0,1,Climbing,High,Individual,Both,Medium,550,3.8,1,0
U01409,40,Male,73.6,193.0,19.8,Sedentary,Advanced,Compete Professionally,Ambivert,Rural,1.6,20.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.6,1,0
U01410,29,Female,73.7,172.7,24.7,Lightly Active,Intermediate,Social / Meet People,Ambivert,Urban,1.0,52.0,None,0,0,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U01411,20,Female,58.8,164.2,21.8,Moderately Active,Beginner,Stay Healthy,Ambivert,Suburban,11.6,14.0,None,1,0,Yoga,Low,Individual,Indoor,Low,200,3.9,1,0
U01412,24,Female,55.2,164.7,20.3,Moderately Active,Advanced,Reduce Stress,Ambivert,Rural,9.8,76.0,None,1,1,Ballet,High,Individual,Indoor,Medium,400,3.8,1,0
U01413,47,Female,71.6,161.1,27.6,Moderately Active,Beginner,Social / Meet People,Extrovert,Urban,6.8,76.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.2,1,1
U01414,31,Female,63.2,166.7,22.7,Sedentary,Intermediate,Social / Meet People,Ambivert,Rural,3.6,98.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,2.6,0,1
U01415,30,Female,54.9,174.0,18.1,Sedentary,Intermediate,Improve Endurance,Extrovert,Suburban,5.1,49.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,3.4,1,1
U01416,34,Male,79.7,163.0,30.0,Lightly Active,Advanced,Lose Weight,Introvert,Urban,4.7,37.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,4.3,1,1
U01417,8,Male,78.2,170.1,27.0,Very Active,Advanced,Have Fun,Introvert,Rural,3.9,58.0,Back Pain,0,1,Parkour,High,Individual,Outdoor,Low,600,4.3,1,1
U01418,27,Male,71.7,179.6,22.2,Moderately Active,Intermediate,Lose Weight,Ambivert,Suburban,1.0,36.0,None,0,0,Squash,High,Individual,Indoor,Medium,650,4.0,1,1
U01419,37,Female,82.5,163.3,30.9,Sedentary,Beginner,Social / Meet People,Introvert,Rural,10.6,65.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,5.0,1,1
U01420,27,Male,83.1,180.7,25.4,Moderately Active,Advanced,Have Fun,Ambivert,Suburban,1.6,81.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.3,1,1
U01421,22,Female,68.9,161.4,26.4,Moderately Active,Intermediate,Compete Professionally,Ambivert,Suburban,5.5,100.0,None,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.2,1,1
U01422,11,Male,80.2,170.7,27.5,Moderately Active,Beginner,Lose Weight,Introvert,Rural,9.7,85.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.6,1,1
U01423,31,Female,60.0,158.2,24.0,Moderately Active,Beginner,Compete Professionally,Ambivert,Urban,5.9,0.0,None,0,0,eSports,Low,Both,Indoor,Low,60,3.3,1,0
U01424,20,Male,71.8,168.6,25.3,Sedentary,Beginner,Compete Professionally,Ambivert,Rural,2.6,37.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.7,1,1
U01425,41,Female,56.7,162.6,21.4,Very Active,Intermediate,Reduce Stress,Introvert,Rural,1.5,49.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,5.0,1,1
